Cloudlet_ID,DC1_OF,DC2_OF,DC3_OF,DataCenterId
,15830.0,15837.0,15798.0,3.0
,16136.0,16100.0,16121.0,2.0
,2031.0,2035.0,2035.0,1.0
,4336.0,4283.0,4275.0,3.0
,4250.0,4204.0,4252.0,2.0
,10837.0,10789.0,10817.0,2.0
,848.0,817.0,801.0,3.0
,12398.0,12348.0,12347.0,3.0
,14954.0,14943.0,14976.0,2.0
,11519.0,11437.0,11447.0,2.0
,1596.0,1613.0,1641.0,1.0
,4766.0,4748.0,4764.0,2.0
,16227.0,16203.0,16214.0,2.0
,4417.0,4422.0,4468.0,1.0
,7588.0,7564.0,7645.0,2.0
,9367.0,9364.0,9362.0,3.0
,13847.0,13830.0,13849.0,2.0
,1310.0,1347.0,1357.0,1.0
,8068.0,8084.0,8111.0,1.0
,9723.0,9649.0,9685.0,2.0
,7528.0,7495.0,7473.0,3.0
,13481.0,13479.0,13445.0,3.0
,4157.0,4204.0,4169.0,1.0
,12548.0,12495.0,12501.0,2.0
,14189.0,14234.0,14210.0,1.0
,9324.0,9364.0,9362.0,1.0
,1095.0,1101.0,1087.0,3.0
,2219.0,2234.0,2209.0,3.0
,16967.0,16918.0,16911.0,3.0
,15505.0,15471.0,15518.0,2.0
,3206.0,3197.0,3221.0,2.0
,13331.0,13304.0,13263.0,3.0
,14454.0,14374.0,14426.0,2.0
,12717.0,12803.0,12717.0,1.0
,13176.0,13208.0,13263.0,1.0
,14357.0,14332.0,14336.0,2.0
,966.0,962.0,970.0,2.0
,7052.0,7013.0,6994.0,3.0
,17375.0,17317.0,17363.0,2.0
,5815.0,5802.0,5873.0,2.0
,3809.0,3769.0,3813.0,2.0
,6207.0,6224.0,6218.0,1.0
,14645.0,14632.0,14631.0,3.0
,8575.0,8506.0,8552.0,2.0
,3456.0,3470.0,3472.0,1.0
,6614.0,6611.0,6638.0,2.0
,7961.0,7959.0,7940.0,3.0
,10563.0,10581.0,10547.0,3.0
,1039.0,1085.0,1009.0,3.0
,4907.0,4961.0,4990.0,1.0
,3056.0,3098.0,3079.0,1.0
,4766.0,4812.0,4764.0,3.0
,3206.0,3262.0,3221.0,1.0
,4810.0,4812.0,4835.0,1.0
,16227.0,16285.0,16214.0,3.0
,4061.0,4075.0,4078.0,1.0
,8298.0,8298.0,8294.0,3.0
,11905.0,11866.0,11949.0,2.0
,6910.0,6970.0,6971.0,1.0
,12255.0,12258.0,12290.0,1.0
,8153.0,8084.0,8111.0,2.0
,2088.0,2135.0,2124.0,1.0
,1951.0,1941.0,1957.0,2.0
,8298.0,8298.0,8316.0,1.0
,3223.0,3262.0,3221.0,3.0
,14588.0,14632.0,14631.0,1.0
,1995.0,2035.0,1972.0,3.0
,164.0,160.0,189.0,2.0
,6598.0,6597.0,6638.0,2.0
,1468.0,1450.0,1425.0,3.0
,16613.0,16565.0,16592.0,2.0
,2167.0,2234.0,2209.0,1.0
,12398.0,12402.0,12428.0,1.0
,11039.0,11056.0,11027.0,3.0
,10976.0,10962.0,10881.0,3.0
,1679.0,1692.0,1727.0,1.0
,16522.0,16565.0,16494.0,3.0
,13712.0,13715.0,13687.0,3.0
,16177.0,16184.0,16214.0,1.0
,3707.0,3686.0,3643.0,3.0
,7731.0,7712.0,7725.0,2.0
,2536.0,2496.0,2484.0,3.0
,2132.0,2135.0,2124.0,3.0
,7459.0,7450.0,7473.0,2.0
,7127.0,7169.0,7122.0,3.0
,5942.0,5937.0,5896.0,3.0
,14263.0,14234.0,14248.0,2.0
,1095.0,1101.0,1101.0,1.0
,6990.0,7013.0,6971.0,3.0
,7348.0,7401.0,7412.0,1.0
,13535.0,13530.0,13585.0,2.0
,36.0,0.0,0.0,2.0
,131.0,84.0,100.0,2.0
,11661.0,11739.0,11648.0,3.0
,16734.0,16689.0,16702.0,2.0
,2383.0,2332.0,2349.0,2.0
,16522.0,16565.0,16592.0,1.0
,5261.0,5215.0,5220.0,2.0
,14454.0,14414.0,14426.0,2.0
,12604.0,12568.0,12561.0,3.0
,3206.0,3173.0,3221.0,2.0
,10309.0,10280.0,10271.0,3.0
,8423.0,8396.0,8416.0,2.0
,10487.0,10525.0,10524.0,1.0
,8423.0,8506.0,8462.0,1.0
,9723.0,9686.0,9711.0,2.0
,15068.0,15066.0,15060.0,3.0
,16734.0,16640.0,16702.0,2.0
,3147.0,3173.0,3160.0,1.0
,14189.0,14162.0,14210.0,2.0
,11555.0,11578.0,11563.0,1.0
,16522.0,16478.0,16494.0,2.0
,4157.0,4147.0,4169.0,2.0
,6708.0,6684.0,6638.0,3.0
,13898.0,13897.0,13849.0,3.0
,9911.0,9895.0,9832.0,3.0
,15106.0,15165.0,15146.0,1.0
,2886.0,2909.0,2859.0,3.0
,14263.0,14234.0,14210.0,3.0
,11261.0,11245.0,11234.0,3.0
,17623.0,17560.0,17575.0,2.0
,2822.0,2809.0,2814.0,2.0
,13953.0,13933.0,13915.0,3.0
,15578.0,15571.0,15647.0,2.0
,4061.0,4058.0,4078.0,2.0
,6769.0,6765.0,6781.0,2.0
,7226.0,7230.0,7239.0,1.0
,8492.0,8506.0,8552.0,1.0
,4336.0,4422.0,4345.0,1.0
,13254.0,13304.0,13263.0,1.0
,924.0,875.0,860.0,3.0
,14954.0,14943.0,14908.0,3.0
,223.0,238.0,279.0,1.0
,223.0,238.0,189.0,3.0
,2929.0,2909.0,2906.0,3.0
,3373.0,3409.0,3352.0,3.0
,2886.0,2830.0,2859.0,2.0
,11519.0,11523.0,11447.0,3.0
,8153.0,8181.0,8111.0,3.0
,17070.0,17048.0,17079.0,2.0
,8238.0,8181.0,8186.0,2.0
,14133.0,14162.0,14112.0,3.0
,1421.0,1385.0,1357.0,3.0
,10837.0,10809.0,10817.0,2.0
,7588.0,7578.0,7645.0,2.0
,2776.0,2726.0,2788.0,2.0
,11959.0,12001.0,11949.0,3.0
,5834.0,5849.0,5873.0,1.0
,8665.0,8582.0,8647.0,2.0
,16034.0,16032.0,16051.0,2.0
,5942.0,5937.0,5929.0,3.0
,848.0,840.0,860.0,2.0
,13042.0,12997.0,12987.0,3.0
,8665.0,8689.0,8668.0,1.0
,8238.0,8298.0,8271.0,1.0
,17070.0,17131.0,17079.0,1.0
,17070.0,17038.0,17079.0,2.0
,12450.0,12495.0,12501.0,1.0
,7348.0,7321.0,7337.0,2.0
,13042.0,13042.0,13072.0,1.0
,13659.0,13617.0,13639.0,2.0
,6103.0,6110.0,6088.0,3.0
,12230.0,12258.0,12213.0,3.0
,8897.0,8947.0,8941.0,1.0
,16344.0,16378.0,16380.0,1.0
,2536.0,2533.0,2533.0,2.0
,13176.0,13208.0,13166.0,3.0
,2637.0,2635.0,2621.0,3.0
,10160.0,10095.0,10097.0,2.0
,5881.0,5849.0,5873.0,2.0
,9166.0,9170.0,9139.0,3.0
,14518.0,14472.0,14480.0,2.0
,424.0,458.0,432.0,1.0
,13128.0,13117.0,13128.0,2.0
,1864.0,1871.0,1806.0,3.0
,13953.0,14020.0,13999.0,1.0
,9406.0,9436.0,9419.0,1.0
